user_id,sleep_duration,sleep_quality,fatigue_level,previous_snooze_count,study_importance,days_since_last_study,alarm_hour,snooze_probability,snoozed
317,8.130402826749027,3,1,2,4,5,10,0.513586407282331,1
381,7.353629434234875,6,9,0,4,1,8,0.7983847905767515,1
145,4.927113058585565,5,1,1,4,7,9,0.6847117030405249,1
327,3.831176919005607,3,10,1,3,4,7,0.9936887362322789,1
363,7.576777865953044,4,4,3,6,7,6,0.9166844233861703,1
50,4.034985635540506,7,5,4,3,6,7,0.9799201650227976,1
65,6.625898745581124,3,8,2,6,7,7,0.9754200094874786,1
355,5.8857207968337955,9,5,4,6,0,9,0.676995357907424,1
288,7.699966201871095,8,5,1,10,7,7,0.4390574630753599,0
164,7.717347829561286,2,4,1,2,2,7,0.8518175731931885,0
141,5.268086269942521,5,9,0,9,6,9,0.8648498827359139,1
454,7.8319496774479305,4,8,0,10,1,6,0.6589947315949196,1
314,6.065801118014745,5,9,1,8,2,6,0.9150541779440372,0
128,6.528445907248786,3,7,0,7,5,7,0.8770777857073918,0
398,6.559189514383048,10,7,1,9,4,6,0.5876559708512383,0
421,9.872250441508761,1,5,2,8,6,9,0.7200505457163554,0
368,6.320904370942983,8,10,2,9,6,8,0.9035828287208011,1
463,3.9921455982369762,9,1,1,8,1,5,0.35497288248418085,1
239,5.427929748287957,8,6,2,3,2,9,0.8176079703227611,1
324,7.607066794087357,4,10,3,10,7,6,0.9755775442513337,1
296,6.073898059754008,2,6,2,1,5,7,0.9840800730833957,1
187,6.52243421124803,4,10,0,6,0,10,0.8126235129636289,1
208,5.852072255126098,9,4,6,3,6,6,0.972125556681258,1
220,3.0,10,2,2,3,0,10,0.47502081252106,1
400,5.332989636890231,9,1,1,6,4,7,0.3281539480331124,0
190,6.384061686378731,5,3,0,10,7,5,0.578246300402458,0
388,3.8457878318645258,5,9,0,9,1,8,0.8645930515922605,1
429,4.731735966128683,10,1,3,5,1,8,0.4119021345769992,0
346,5.9899959863568215,3,5,1,1,6,9,0.9401107916943424,1
284,6.003027232055109,6,10,1,10,0,5,0.8858405151990185,1
352,7.091632818417342,7,6,1,7,5,9,0.5909583396065838,0
237,6.0847143617052515,10,9,1,9,6,10,0.6272295981576816,1
194,7.036450660338554,9,1,1,10,7,10,0.08220501475407364,0
287,5.449938657400338,7,5,0,2,4,5,0.8800096414966698,1
259,6.81735184990501,3,1,1,9,3,5,0.5034816568591193,0
246,8.70667272204267,7,2,4,5,6,8,0.6347535651105339,1
136,6.933450051450353,1,2,3,1,0,5,0.9465102868976893,1
280,6.147476255941316,2,5,5,4,7,5,0.9950252020579683,1
271,5.085895816720324,4,10,5,8,0,6,0.9919972608097765,1
171,6.630463114882664,7,4,0,3,2,5,0.674659964631166,1
159,6.173008113603911,9,6,2,5,4,8,0.7575781224990918,0
201,7.342997978077691,5,5,1,2,3,8,0.7989830835690618,0
487,3.767127981143338,8,2,2,5,5,8,0.7274067801126093,1
45,6.217839452417111,7,9,3,9,6,7,0.946533758991485,1
450,7.128921316865258,5,10,2,3,4,9,0.9662641945025755,1
264,6.694073649512135,3,8,3,7,4,5,0.9812397070939503,1
71,6.00122059275078,3,9,1,6,0,7,0.9398892182180216,1
364,5.980470464510245,6,6,0,2,0,8,0.7420853098362199,0
371,4.851729761032489,10,5,0,7,0,8,0.2894399904438893,0
103,7.0683078285339125,4,5,0,10,7,8,0.5685879302050151,1
490,7.137327955090212,3,2,1,4,7,5,0.8643541594105595,1
125,4.380342215305959,4,4,3,6,6,7,0.9575836924691464,1
313,7.646956267431526,3,2,1,7,2,7,0.45600539384440913,1
464,5.518086895199879,10,2,1,9,3,6,0.23481306870605875,0
483,5.936009927599367,6,8,1,7,5,9,0.8484372664664199,1
286,9.280844668542747,7,4,4,3,7,8,0.8322564590112501,0
458,8.902879803931743,4,4,4,9,5,10,0.6186900994910165,1
230,4.330103822645416,3,7,1,6,3,6,0.9655923778492795,1
146,4.5815045962553365,3,4,0,4,6,5,0.9451361013509479,1
370,4.923514440354446,3,9,2,10,6,6,0.9806736435964541,1
197,8.879336798315126,9,9,2,5,4,8,0.7759523081677824,1
373,5.589186695610704,3,3,3,10,5,6,0.8691864527575703,0
221,4.288758578315126,3,6,1,1,5,8,0.9780959130477084,1
423,8.34866982345375,8,7,3,4,5,6,0.9070356410091669,1
60,7.390911012883089,4,3,0,3,0,8,0.4534306518239679,0
98,9.876407462796292,7,4,2,6,5,7,0.4608943772889097,1
171,7.387897106597326,3,1,2,9,4,6,0.5409669594633483,0
382,6.452175659360933,8,9,1,3,0,7,0.87454301375835,1
173,6.879051513424711,3,7,2,5,4,9,0.9236025112297127,0
151,5.820508011087065,5,10,2,2,4,9,0.9822388705327693,1
453,8.458243799562954,1,7,1,9,7,9,0.8374824987033945,1
350,8.537413602794285,5,9,2,8,2,6,0.8767389951206901,1
390,4.125618890118261,6,6,0,10,5,9,0.6470354342589207,1
440,7.913790691186463,7,8,0,4,2,7,0.7271425931794716,1
122,4.893396893388723,2,5,2,8,5,7,0.9419862751852865,1
494,10.0,2,8,1,10,6,10,0.6456563062257954,1
108,8.775564628932193,9,10,1,4,4,10,0.7065221488477953,1
4,4.792959398467337,10,1,1,2,6,10,0.3947149155514233,1
93,6.8584981227231285,1,3,1,9,0,9,0.43770675059199016,0
407,7.98962957409902,2,4,2,2,6,9,0.9005749813711376,1
6,5.564461080259852,2,9,1,1,4,5,0.9947925225002415,1
288,4.4504855602411375,10,8,0,1,6,5,0.9586054385514341,1
106,6.6526794923039745,7,8,0,3,0,6,0.8280061950249548,1
146,6.2609538701070875,6,2,1,10,1,5,0.3337364163813723,0
271,5.128579123989395,9,7,1,7,3,7,0.7511952788329257,0
424,8.3541380168268,7,3,0,6,4,7,0.26425903225657693,0
378,4.566568186269097,3,6,2,3,6,6,0.9878919299769877,1
96,6.338202502260581,3,4,2,5,1,6,0.8734296296600782,1
457,6.772739431370387,1,6,3,10,4,8,0.9152538545008965,0
229,6.963458599272246,8,4,2,6,2,5,0.6598867300814344,1
202,8.196009815995835,1,3,2,10,7,8,0.696650145020162,1
212,6.139945525999015,2,2,2,2,3,9,0.8456677839185041,0
6,3.0,7,4,4,3,6,10,0.958908721799535,1
112,5.91983416569558,1,10,1,4,4,10,0.9797284703730547,1
376,7.58849489998347,4,2,4,8,5,7,0.7674604778234759,1
379,6.283774111968651,9,7,0,1,6,6,0.89573221549893,1
447,6.294876434244084,8,1,3,9,7,9,0.36512073853802507,0
323,7.289319982363978,8,1,2,1,2,8,0.4375129038335793,1
106,7.487065041095606,3,5,2,3,2,9,0.8428419191687713,0
139,3.8204197822669674,5,7,2,3,1,9,0.9531514198293058,1
299,6.471973803687992,4,1,2,9,5,6,0.5950324903081267,0
401,6.207178668257265,8,4,1,3,2,5,0.7460182152203297,1
96,6.612679064092631,7,5,1,3,6,6,0.8682487214777903,1
388,3.5453657357104333,7,2,0,2,5,6,0.8189310497301098,1
447,8.484627879216283,10,7,2,4,1,5,0.7171524220390659,0
452,6.510085748199273,10,4,1,8,0,5,0.3039559811215927,1
337,7.137488510069659,7,8,1,6,0,6,0.7776249592981743,1
297,9.148976321011755,1,1,2,1,0,5,0.7854743157063439,1
467,7.151979196100751,7,10,0,5,0,7,0.8095065851032077,0
389,4.190139645551811,4,1,3,10,6,9,0.69708415697697,1
416,6.370334493572806,3,1,3,8,6,9,0.6726913346846899,1
214,7.512332139372242,5,4,0,1,4,8,0.704887952483832,1
454,6.584943070784861,2,1,2,6,6,6,0.831356253322478,1
291,9.060232205531737,8,5,1,7,5,9,0.28473762892640647,0
22,5.216056761911403,9,6,0,5,1,9,0.46863626671575503,1
193,8.367683782981485,5,7,1,4,0,9,0.6505165826354675,1
468,7.758601233439784,3,8,1,7,2,5,0.9156368831447017,1
150,6.6331500287816825,10,8,1,9,5,5,0.7461906034107482,1
368,6.996993878091211,7,2,1,4,6,9,0.43808248420325524,1
247,5.033467192921107,1,4,1,3,1,7,0.9301039023294786,1
267,6.039115197396659,10,7,2,10,6,5,0.7918824147528573,1
461,7.365676258457214,3,9,1,4,5,9,0.9489239669452659,0
251,6.27632428517733,9,9,1,5,5,8,0.8645125141828804,1
490,6.590358063918101,2,3,5,9,5,9,0.8950480406076511,1
3,7.988664944987429,9,7,1,1,4,10,0.6690667791667195,1
393,3.6391343244111884,1,4,0,9,6,10,0.8063246245688714,1
316,7.05407719105,4,9,3,9,0,6,0.9359005227549998,1
76,9.164807771650143,10,7,1,8,6,9,0.30838451370483344,0
87,5.934700025810376,6,6,1,10,1,6,0.6394216880859781,1
270,4.633581465102944,7,9,0,8,3,8,0.8289560344300937,1
225,5.916359970559619,3,7,1,8,0,8,0.8067881729594166,1
18,4.224375988451084,9,8,1,4,1,7,0.8880989734266105,0
113,6.838527609109956,4,5,4,7,0,9,0.8109991259641528,0
251,6.389458952067219,5,4,0,2,3,5,0.8407326351929492,1
233,6.978097778154445,8,1,0,3,6,7,0.35609945472045873,0
329,6.303146585980185,3,8,2,8,2,10,0.869199418529871,1
279,6.793842676765502,8,6,3,4,7,7,0.9256804509648321,1
202,7.17572588712728,1,4,3,10,7,6,0.9233313971815192,1
83,4.703528722724851,8,3,1,6,2,7,0.538365674455884,1
125,7.019127528071828,10,5,2,8,3,10,0.26762721406828877,0
175,8.672310608293259,8,4,0,8,1,10,0.0669002931582134,0
69,5.057416583163303,6,7,0,5,4,7,0.8786709489645999,1
47,6.962489724109343,5,6,3,7,0,7,0.8268018279460079,0
372,8.44204827145693,9,3,0,1,4,10,0.21337224158346604,0
256,4.767432071742095,6,10,1,5,0,6,0.9619989209965972,0
215,7.696781951813045,1,1,0,3,4,8,0.5881024022376343,1
30,6.166963788572239,6,7,3,4,0,7,0.9270046386830014,1
281,8.017006933222524,1,5,0,1,2,8,0.8512004530803706,1
412,5.263314196863228,6,1,1,1,6,8,0.7517262072076686,1
482,6.48641718892661,3,1,2,3,0,10,0.5199279341244146,1
237,4.222266429307764,6,6,2,4,0,10,0.8418698164545517,1
248,7.155933366756149,6,4,2,3,3,10,0.6446085377055869,1
368,7.173105092339128,1,8,0,2,3,10,0.926859057777302,1
495,7.311203630598047,9,2,2,7,7,6,0.4727965717735286,0
25,7.237399475387778,8,4,0,10,0,8,0.10127934045410403,0
74,6.363386974234404,2,8,2,9,7,10,0.9354033067507046,1
206,4.283555511526371,2,8,3,3,0,6,0.9933121702825284,1
490,7.988116682993959,5,5,0,9,6,7,0.5010397887391198,1
494,6.442348610391798,10,3,0,8,1,5,0.1892605625349007,0
314,7.090226013801599,2,4,3,5,2,6,0.9254231458683658,1
94,6.222176438430148,1,3,1,6,0,10,0.5798696329260471,0
375,9.438140559440392,2,2,1,1,0,5,0.6998641006176526,1
127,5.648527035927577,5,4,1,6,6,7,0.8209821046635719,0
425,5.590834000985439,10,9,0,9,2,5,0.7095517677880075,1
25,4.15753420924419,7,6,1,7,7,9,0.8448626251712957,0
334,6.669370399608988,5,4,3,9,7,9,0.7531940245966157,1
355,9.28761059680802,1,1,0,5,1,10,0.17499042865313805,0
116,6.687556510293032,7,7,1,5,7,7,0.8868895041214051,1
48,6.840673076416765,6,2,1,5,7,8,0.563594809650193,1
226,7.959821159201129,7,6,1,6,7,8,0.6929745421969641,1
266,6.743144832915887,2,10,2,4,5,6,0.9928955160318409,1
99,8.298934404600292,5,1,1,10,3,10,0.07910084034814997,0
459,8.521613675130562,8,7,2,9,7,9,0.5786990672234692,1
11,5.61051200892901,7,4,0,7,6,6,0.653921298843762,1
85,4.354354741710818,6,3,0,3,6,7,0.8214167685011345,0
405,7.534384528964466,6,10,0,10,3,5,0.8195002654346634,0
214,6.9839470994383905,1,7,2,7,2,10,0.881385725065709,1
173,4.931209681429733,1,3,1,3,0,10,0.7980379930741678,0
391,5.48294300780927,7,8,1,3,6,9,0.9296267503356849,1
209,5.478285181930065,3,4,0,4,5,8,0.8365255269498543,0
448,6.721187449367993,6,3,2,2,3,6,0.8316804998723456,1
382,7.996077570715884,5,7,2,8,0,5,0.8024016487869562,0
64,8.080059708650856,3,7,2,1,6,8,0.9683844200763932,1
258,7.68623468188161,6,9,2,10,4,8,0.8037372139968944,1
332,6.061868818789,3,10,2,1,0,10,0.9776504479677912,1
121,9.830168727603484,8,7,1,1,3,7,0.7128857492554279,1
298,6.549830698734846,7,6,3,4,0,8,0.8260028430057077,1
466,5.9167859886246505,9,3,3,1,5,8,0.8290805473356302,0
54,4.450900250245189,5,4,1,3,0,8,0.8009408228969923,1
331,5.978690409271423,1,8,4,7,7,5,0.9963430361450033,1
272,7.158160112382576,10,6,0,3,5,5,0.7200367606531259,1
241,4.120641123238753,8,9,2,2,1,8,0.9646945986051096,1
243,5.068833110595651,2,8,0,10,1,10,0.7550830207026699,1
18,5.798988160479403,6,8,1,6,5,7,0.9220372261564044,1
483,5.336915209702573,1,10,2,8,0,8,0.9742210428531051,1
187,5.213192000316222,6,10,2,4,6,9,0.97967527022881,1
346,8.186921166845021,4,7,2,4,2,9,0.8435097286718707,1
144,4.0239807218639605,5,10,2,2,2,6,0.9938894351186642,1
262,6.7630548152709835,10,1,0,5,2,9,0.07467019624586929,0
441,7.2786178396420835,7,5,0,10,2,6,0.31055706893015594,1
364,5.773866962201016,6,7,1,8,3,6,0.8427914889447169,1
491,6.159576395685461,1,10,2,1,2,6,0.9961049583580315,1
431,6.439179560364765,9,9,1,2,3,6,0.9306222445999813,1
239,7.4514593994955,6,4,0,1,6,8,0.7195012934229966,1
304,8.79603675038356,6,8,2,4,2,10,0.7448606214835347,1
298,4.573255582171816,9,1,0,7,5,5,0.38920874095061136,0
76,5.125610593369595,10,4,2,3,0,9,0.526484262647539,1
188,5.2011368468336325,5,4,3,8,5,9,0.8219480897640501,1
333,6.481150123549391,6,2,1,6,2,9,0.3061028607994457,0
388,5.9003291521118815,6,3,1,2,7,6,0.8844113788617373,0
487,7.499636707528755,7,3,1,9,6,7,0.36011320267464775,1
246,5.5152623407270935,9,9,2,9,6,5,0.9352123235655789,1
130,5.16762460133071,5,7,2,7,0,7,0.8900577763429799,1
474,5.355293762505289,5,2,5,10,5,7,0.8551585485973215,1
315,6.673533223869862,4,9,2,8,0,9,0.85987635227673,1
411,7.945884673231767,10,8,1,10,5,7,0.47974617996599517,0
283,6.433347208104456,4,6,1,1,1,8,0.9000993071243184,1
79,5.662757637808436,8,6,1,6,6,7,0.8127585056042163,0
72,4.953444400465646,2,2,2,9,5,7,0.8199921727083919,1
263,8.692450728806886,10,3,4,6,5,9,0.391179307037776,0
191,3.858552609977425,8,6,2,3,4,7,0.9452931720087714,1
367,6.2208902290644374,2,3,0,2,5,6,0.8977699711649819,1
375,7.609587314503697,1,7,2,8,4,10,0.8683724581063005,0
430,6.200211230051829,10,5,1,4,5,5,0.7649345105994764,0
63,5.650517121343266,9,4,1,1,0,8,0.5920192133356522,1
488,7.303486722657275,8,8,0,8,6,5,0.7762212312516541,0
380,4.859327219758571,6,2,2,1,5,6,0.9167689859253062,1
12,3.888814387056496,4,3,1,2,4,7,0.9268252733414372,1
141,7.02974644232184,2,10,0,1,4,9,0.9744089585809571,1
254,5.007226102379091,8,4,3,8,2,5,0.8017822461514401,0
43,6.69757815332096,3,10,1,3,6,7,0.9873310046039865,1
17,6.315101157069486,10,6,0,9,4,5,0.47245656037304623,0
63,6.891568091371276,4,5,2,7,4,7,0.8372559596815148,1
253,6.159380092825675,5,5,2,6,4,9,0.7931825648823921,0
465,7.327277984897927,4,7,2,6,5,10,0.8563688595347281,1
376,5.444677584757068,8,8,4,10,1,6,0.9084090949502448,1
292,7.671857588677053,9,6,2,1,4,5,0.8970483077029334,1
469,4.673564835859394,1,3,4,8,2,8,0.9317732203146469,1
8,8.258935973783661,2,4,4,10,6,6,0.8965413508671136,1
325,9.577469286506663,4,1,0,3,7,10,0.24934395722788244,0
90,6.662167116548696,1,5,3,3,3,9,0.9555635634455781,1
208,8.853760427383255,6,10,1,3,6,10,0.8910181895590231,1
292,9.242612693838803,5,8,2,9,1,8,0.6259978890117315,1
284,6.018598443905192,7,3,3,5,2,7,0.7395229473003991,1
118,6.571797345563834,6,10,2,2,6,10,0.9720739226421653,1
349,5.278823739588562,3,4,2,4,0,5,0.9310166308072326,1
175,5.37558818651536,5,4,1,7,2,10,0.5171293276472745,1
76,6.849305063522549,3,6,1,10,3,8,0.6905609781299967,1
101,4.0462579257398374,9,9,1,1,1,10,0.9116387054513613,1
414,7.752174940480024,2,10,0,2,3,6,0.9778330990248421,1
151,6.750927150811785,6,3,2,8,5,10,0.42242545992163194,1
400,7.5219977873092825,9,4,1,8,7,8,0.34689874879290666,1
270,6.226953182550079,10,6,4,3,0,9,0.7892759229767708,1
458,7.508790439082501,7,6,1,5,0,8,0.5304431337213539,1
71,6.871467899318391,5,7,1,8,5,5,0.8904149114878458,1
493,7.260837473806647,2,1,1,10,0,10,0.14291425686615536,0
180,7.852568325788443,2,9,0,9,5,5,0.927681003410676,1
124,4.602576659169399,4,2,1,2,6,7,0.9037060082322688,1
381,5.44538801423482,10,4,1,10,5,8,0.29819963498719826,0
293,9.972232387664162,2,3,3,8,7,8,0.6920495501332501,1
285,6.810908848752047,8,3,1,3,5,9,0.49154628140308876,1
195,3.9248039446357548,10,5,1,9,2,5,0.6286240798734998,1
399,3.933136323297368,7,7,2,5,2,6,0.9513579631886503,1
228,6.38751304818311,7,7,1,5,6,7,0.8822976440273345,1
431,5.715444699008927,3,7,1,4,4,8,0.9478263808154105,1
430,5.290442233914845,7,3,0,8,0,7,0.27855215377397197,1
436,9.189717701456143,8,9,0,1,3,8,0.7565024340732773,1
275,5.946330470115854,5,6,1,6,0,10,0.6150959845682806,1
461,7.7314591883034,1,10,1,7,1,8,0.9366710322816335,1
106,6.875187196563534,1,8,1,8,2,9,0.880132392702674,1
21,6.0576660279454835,4,1,3,4,0,8,0.6747650891151921,1
64,4.787413243527574,2,4,0,9,4,7,0.7728378824753595,0
165,7.653847331018975,7,7,3,3,7,7,0.9535206712829122,1
27,3.0,3,9,0,8,0,9,0.9205614508160216,1
311,7.806016212461271,4,3,1,10,4,9,0.2824977141645088,1
500,6.726928306730688,9,6,1,10,2,7,0.36483840730672257,0
285,7.427865143635353,2,8,2,5,7,7,0.9791686983001002,1
148,6.511644525181133,8,3,3,5,2,8,0.5916823310744865,1
281,4.648483805612012,1,6,0,7,4,5,0.9578328041685349,1
326,7.102320087411745,3,9,0,5,5,7,0.946047460189127,1
319,7.773349873301657,4,9,1,7,6,6,0.9442402074268118,1
164,5.781276778542889,6,6,2,9,1,5,0.821501435762696,1
386,7.486088071872573,1,5,3,5,5,6,0.9686250921506526,1
406,6.944827450003588,8,1,2,2,6,5,0.7348382505206145,1
224,7.175828225316199,2,3,0,10,7,7,0.5716191033658916,1
272,5.210697952600741,5,3,1,6,5,9,0.6629025004596979,1
146,8.423244043923464,6,4,2,9,2,9,0.2792599595638128,0
453,6.944046462684053,8,5,2,9,4,7,0.5546764163834114,1
438,7.747564637527305,3,8,3,5,2,5,0.9755972109601722,1
356,5.917775130741456,9,9,0,2,0,7,0.8360022648056615,1
30,7.973436227572176,5,7,0,6,3,5,0.7956454701271146,1
45,5.867086571468823,8,10,2,4,1,10,0.8953431078711896,1
275,5.16236563221338,4,6,2,4,7,7,0.9744981601081338,1
471,9.157763635337929,9,3,1,3,3,10,0.16040506643898164,0
34,3.0,8,9,2,1,1,6,0.9878715650157257,1
141,10.0,5,10,2,9,0,10,0.574442516811659,1
427,7.552610298775485,3,1,3,6,6,7,0.7696943938164874,1
318,6.02778665242489,1,9,0,10,4,5,0.9564897975060158,1
374,6.9891137702620085,5,3,0,3,5,8,0.6115447556570786,1
221,7.553497185844278,5,9,2,1,4,10,0.9528568508963313,1
356,6.001324732606472,4,10,2,6,4,9,0.9676900417517931,1
22,9.552864341264307,10,1,2,4,0,8,0.07991499763359228,1
180,8.713346729225005,10,8,0,1,5,7,0.7311231892069667,1
436,10.0,8,6,0,10,3,5,0.2227001388253088,0
367,4.667838070555086,3,9,3,4,6,9,0.9927267822001966,1
420,6.822957630529701,10,4,1,2,7,7,0.6925280394027307,0
329,4.419481424250515,9,5,0,3,2,8,0.6463838458730644,0
231,4.8627914925490785,3,6,2,10,5,9,0.8805893469870636,1
499,6.01059879909818,4,9,1,10,5,7,0.9202897528616086,1
403,6.037732249014921,6,6,1,7,4,9,0.6977895054688796,1
38,7.054855550321508,9,9,1,7,2,6,0.7739586598207232,1
70,6.334012824364593,10,2,3,5,3,9,0.3735763522257362,1
116,7.699961843765264,2,4,2,10,2,6,0.701617749429419,0
239,6.9783575626298235,2,3,2,2,2,10,0.7953652650818415,1
335,8.971299723340275,2,4,0,9,5,9,0.35664520167957614,0
441,7.743205340190179,5,1,1,9,2,9,0.12345385914226881,0
148,4.731559130013292,6,2,0,9,0,9,0.17421479642438908,0
9,6.281768007984061,3,4,1,6,3,6,0.8322113379772408,1
288,6.3829835877881225,3,10,1,1,6,7,0.9923544437146985,1
388,7.15985711565637,2,4,2,6,2,8,0.7931551750878444,1
50,8.11291864375321,6,5,1,8,4,9,0.3918549860970749,0
338,6.923906268075679,1,9,1,4,7,10,0.9740838940375319,1
5,7.367242859429064,9,1,3,6,7,8,0.41859712266759824,0
404,4.798659514822047,10,8,0,8,4,8,0.6388714265850012,1
343,5.8111975034233705,4,3,0,6,5,9,0.5661305133727094,0
126,3.6318169806592255,2,9,2,4,3,6,0.9954081234698037,1
75,7.162923997354849,6,8,1,7,5,5,0.9082936913095883,1
165,7.762246859328412,5,8,3,5,0,5,0.9470103594503001,1
278,4.521524450051757,3,9,0,1,2,5,0.9902188260499457,1
442,6.737671806753753,3,4,1,3,6,9,0.85091744069734,1
324,6.346583199109273,5,5,1,3,0,8,0.7462471114700127,1
477,9.032659810261084,4,7,0,1,3,5,0.9036599550915829,1
300,5.158444819185972,5,2,2,4,1,10,0.5852939668999728,0
290,7.877236123232111,2,7,1,2,4,9,0.9270996324193999,1
77,8.214608590567504,1,3,2,10,2,9,0.45633327642916854,1
298,6.207573065123199,5,6,3,1,2,9,0.9441359667287947,1
137,6.938745396943007,1,6,1,6,3,6,0.9290006760304363,1
106,8.116185439618587,3,6,2,7,3,10,0.7128640835881259,0
95,4.850745398987163,8,10,2,4,5,7,0.9792092892594768,0
135,5.859274468726669,8,2,0,5,5,6,0.4623846890611661,0
68,6.779358066167066,9,9,2,9,5,8,0.7903811932397927,1
147,9.596037735260307,1,8,3,8,0,9,0.8377235502084643,1
490,5.900343730917803,4,7,2,2,5,6,0.9834532386042468,1
478,6.0970182186101605,6,9,5,10,4,5,0.983143912172716,1
159,8.820632631080903,7,4,1,3,0,7,0.4043863656238079,0
384,7.4944685571425325,5,2,0,9,3,9,0.13906662387928623,0
163,9.77381730146457,7,4,0,5,4,6,0.3272089043833464,1
441,8.139868030535094,10,10,2,1,3,5,0.9526213677891506,1
341,6.280990314648755,8,3,2,9,5,5,0.5990848398983452,0
189,6.06761559500928,10,2,3,8,0,6,0.32658633529108555,0
415,5.263108401042976,6,2,1,10,5,6,0.5019780045900465,1
339,4.542463121553947,4,8,0,7,0,10,0.7790498468668882,1
95,7.01122343745908,1,5,2,7,0,10,0.7302855463774098,0
181,7.440416245404768,5,6,1,8,7,10,0.6447072669142144,1
288,7.621101792373857,10,8,4,4,1,10,0.7742758230442265,0
322,6.314784075692593,10,7,1,7,0,8,0.4353208307851489,0
187,9.395172053235395,10,7,1,8,2,9,0.1841754898271737,0
372,4.462332472055409,4,7,2,10,0,10,0.775247691371979,1
138,4.292495984187547,5,7,1,3,5,5,0.9819718179353946,1
130,5.2705676081865125,4,8,4,2,3,8,0.9914674794440049,1
194,6.508931029817273,9,1,0,2,6,5,0.5054683168536265,0
316,4.854325839517783,3,3,1,7,5,6,0.8642428239823885,0
472,8.520408293158454,3,1,2,9,0,5,0.358439661002878,1
273,5.391551910165927,10,8,4,8,3,5,0.9406409456183468,1
352,5.1236902831404,7,2,2,10,3,9,0.31146233660125405,0
144,8.082618389404471,2,7,1,10,5,6,0.8545923710367326,1
16,6.81115370717081,9,6,1,7,4,5,0.6934070444818238,0
302,7.6770518739301465,8,1,5,9,6,7,0.5530574556797168,1
423,6.42861235982453,6,6,0,4,1,8,0.6570072343487173,0
245,6.907629897140037,9,9,2,10,6,10,0.6753162649078676,1
415,4.349675821594418,3,3,1,7,3,10,0.6742813450194205,0
107,6.278239608306262,4,7,1,5,3,5,0.9454537567946277,1
88,4.927915746296389,7,4,2,1,7,5,0.9669213624687865,1
129,9.431587219870755,1,1,5,10,2,8,0.5741844642215505,0
395,8.439232106612318,1,7,0,4,0,5,0.8953195917529826,1
375,5.519114464210655,1,1,3,1,1,6,0.9487441759039671,1
341,6.188666616261206,8,4,1,1,1,5,0.7914960139290182,1
4,6.259371334975466,6,9,0,7,5,6,0.9054428744295289,1
327,9.730934849061665,3,5,1,3,6,6,0.8574381127540889,1
410,7.094597452784806,10,7,2,9,4,6,0.6495111005509864,1
367,5.8581985990702705,7,7,2,7,3,10,0.7407039368697442,1
306,6.72002776482342,6,3,2,6,3,8,0.5739511512715779,1
396,4.194513594058208,5,8,2,2,2,6,0.9870281923451364,1
95,6.389490035080026,3,1,0,5,1,5,0.5532172907274548,0
209,4.878658873511892,4,4,2,8,0,9,0.6665160304805526,0
225,3.7285009639546502,1,10,0,4,4,6,0.9944864877687841,1
459,9.479861187607295,9,4,0,8,4,5,0.1872541884054092,0
348,6.4595105015927565,5,2,1,9,4,5,0.5347367821315729,1
480,5.3426201500996635,2,6,0,8,4,7,0.8732586006230572,1
321,3.954231094978047,9,1,4,6,5,5,0.8539619104901955,1
47,6.168326053289446,7,3,2,2,7,7,0.8688792924869583,1
476,6.276235022077103,8,9,1,8,1,5,0.839338948760133,1
181,7.6475775403446224,3,10,0,4,3,6,0.9598188990691234,1
106,5.069248689183892,7,6,0,1,1,10,0.7262666862330747,0
199,5.699362787409884,1,2,3,5,7,7,0.9550074845214311,1
386,5.113112699082861,6,9,0,3,5,7,0.9612241707641515,1
106,6.172925039419885,10,2,2,3,6,7,0.6081342212441502,0
280,3.5105090567632633,6,7,0,7,0,6,0.8546219765339264,1
260,5.293698688063395,10,1,2,1,4,9,0.4993013652491161,1
108,7.444574319442054,6,5,1,3,5,6,0.8448017940091715,1
19,4.661833015511817,3,7,0,10,1,9,0.7147075094288992,1
410,7.9992588436995264,6,3,3,6,0,6,0.5866804824688561,1
459,7.810042597442401,3,4,1,8,2,5,0.6827600583114535,0
296,7.935535135758288,10,5,0,6,7,6,0.44338451466285733,0
306,6.493215289237346,9,3,4,4,7,9,0.7820025521872463,1
171,6.3583997036836974,7,6,2,8,6,8,0.7815223630422092,0
331,6.9794139427869935,4,3,1,10,4,5,0.5883637044605389,0
493,8.480400290049385,3,8,1,5,5,7,0.9228603066529258,1
195,8.3439156647901,6,7,0,10,3,6,0.4824146356327768,0
12,4.006647092028361,9,1,0,6,3,10,0.16765670800648508,0
195,5.188542928895616,3,2,1,1,3,5,0.9264919187973835,1
490,4.919090565216004,8,4,0,4,0,9,0.3961144047299742,1
283,7.590159467429279,6,5,0,4,1,7,0.5357996824188688,1
369,5.4810721295532705,4,10,0,5,4,9,0.946930571816279,1
182,6.194913990699905,5,4,2,1,4,5,0.9517441921860809,1
450,9.06192282433416,3,4,0,4,7,5,0.8066405109312278,1
305,8.181321473445161,2,9,4,7,5,5,0.9904018222994332,1
144,8.564298413682419,9,4,2,6,4,5,0.5380501796240714,1
386,5.424568941170064,3,4,2,10,4,9,0.72139681713008,1
316,3.0,6,4,0,5,2,8,0.7502601055951177,1
182,5.906712947578935,5,2,1,1,6,5,0.9031434575326689,1
30,4.340076734706791,10,8,0,8,5,7,0.7560184444459147,0
